pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
validation-00001,validation,1,near_duplicate,add_sentence,doc-0234,doc-0234-variant,health,health,"Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate.","Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate."
validation-00002,validation,0,easy_negative_different_topic,none,doc-0239,doc-0228,sports,culture,Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen.,"Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Das Museum zeigt Werke aus mehreren historischen Epochen. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel."
validation-00003,validation,0,easy_negative_different_topic,none,doc-0231,doc-0223,education,environment,"Die Lernenden wiederholen neue Wörter in kurzen Abständen. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Viele Lernende profitieren von kleinen und erreichbaren Zwischenzielen. Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen.",Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.
validation-00004,validation,1,near_duplicate,reorder_sentences,doc-0232,doc-0232-variant,technology,technology,Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert.,Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert.
validation-00005,validation,0,hard_negative_same_topic,none,doc-0194,doc-0204,health,health,"Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Kurze Pausen helfen bei langer Arbeit am Bildschirm. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Ausreichender Schlaf unterstützt Konzentration und Erholung. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus.",Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Entspannungstechniken können den Umgang mit Stress erleichtern. Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Ausreichender Schlaf unterstützt Konzentration und Erholung.
validation-00006,validation,0,easy_negative_different_topic,none,doc-0232,doc-0198,technology,culture,Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert.,Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Lokale Musikgruppen treten auf einem kleinen Stadtfest auf. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen.
validation-00007,validation,0,easy_negative_different_topic,none,doc-0192,doc-0220,technology,daily_life,"Protokolle helfen bei der Suche nach seltenen Fehlern. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Große Datenmengen werden schrittweise statt vollständig im Speicher verarbeitet. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Der Dienst verarbeitet viele kleine Anfragen parallel. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken.",Eine Erinnerung im Kalender hilft bei wichtigen Terminen. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Kleine Reparaturen werden möglichst früh erledigt. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Ein einfacher Wochenplan verteilt Aufgaben übersichtlich.
validation-00008,validation,1,near_duplicate,combined_light,doc-0224,doc-0224-variant,health,health,Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Eine gute Körperhaltung entlastet Rücken und Schultern. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Entspannungstechniken können den Umgang mit Stress erleichtern. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer.,Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Eine gute Körperhaltung entlastet Rücken und Schultern. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet Entspannungstechniken können den Umgang mit Stress erleichtern. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Soziale Kontakte wirken sich auf das Wohlbefinden aus. Regelmäßige Bewegung stärkt den Kreislauf und steigert die Ausdauer.
validation-00009,validation,1,near_duplicate,reorder_sentences,doc-0183,doc-0183-variant,environment,environment,Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Die Stadt erweitert das Netz sicherer Fahrradwege. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Der Fluss wird regelmäßig auf Schadstoffe untersucht. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.,Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Die Stadt erweitert das Netz sicherer Fahrradwege. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Der Fluss wird regelmäßig auf Schadstoffe untersucht. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.
validation-00010,validation,0,easy_negative_different_topic,none,doc-0212,doc-0231,technology,education,"Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Die Anwendung kann einzelne Module unabhängig aktualisieren. Protokolle helfen bei der Suche nach seltenen Fehlern. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.","Die Lernenden wiederholen neue Wörter in kurzen Abständen. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Viele Lernende profitieren von kleinen und erreichbaren Zwischenzielen. Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen."
validation-00011,validation,1,near_duplicate,reorder_sentences,doc-0200,doc-0200-variant,daily_life,daily_life,Der Bus fährt werktags alle zehn Minuten. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Kleine Reparaturen werden möglichst früh erledigt.,Der Bus fährt werktags alle zehn Minuten. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Kleine Reparaturen werden möglichst früh erledigt.
validation-00012,validation,1,near_duplicate,add_sentence,doc-0208,doc-0208-variant,culture,culture,"Das Museum zeigt Werke aus mehreren historischen Epochen. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Lokale Musikgruppen treten auf einem kleinen Stadtfest auf.","Das Museum zeigt Werke aus mehreren historischen Epochen. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Eine Führung erklärt die Entstehung ausgewählter Bilder. Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Lokale Musikgruppen treten auf einem kleinen Stadtfest auf."
validation-00013,validation,0,easy_negative_different_topic,none,doc-0219,doc-0232,sports,technology,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.,Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert.
validation-00014,validation,0,hard_negative_same_topic,none,doc-0228,doc-0238,culture,culture,"Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Das Museum zeigt Werke aus mehreren historischen Epochen. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel.","Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen."
validation-00015,validation,1,near_duplicate,reorder_sentences,doc-0213,doc-0213-variant,environment,environment,Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt.,Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt.
validation-00016,validation,0,hard_negative_same_topic,none,doc-0200,doc-0220,daily_life,daily_life,Der Bus fährt werktags alle zehn Minuten. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Kleine Reparaturen werden möglichst früh erledigt.,Eine Erinnerung im Kalender hilft bei wichtigen Terminen. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Kleine Reparaturen werden möglichst früh erledigt. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Ein einfacher Wochenplan verteilt Aufgaben übersichtlich.
